d,h,c,CenterDemand
1,0,3,483.75
1,0,5,462.5
1,0,7,651.75
1,0,8,759.0
1,0,9,798.25
1,0,13,227.0
1,0,17,164.0
1,0,18,119.33
1,0,20,175.75
1,0,22,84.0
1,0,23,140.33
1,0,24,135.67
1,0,25,712.75
1,0,28,111.0
1,0,29,384.5
1,0,30,157.25
1,0,33,1827.75
1,0,34,676.75
1,0,35,4248.0
1,0,36,85.0
1,0,37,970.0
1,0,39,1378.75
1,0,40,432.75
1,0,41,2334.75
1,0,42,59.0
1,0,44,461.25
1,0,45,187.67
1,0,46,136.0
1,0,47,917.5
1,0,48,195.5
1,0,51,52.0
1,0,52,437.0
1,0,55,220.0
1,0,56,50.67
1,0,57,266.75
1,0,58,193.0
1,0,59,403.75
1,0,61,89.5
1,0,62,239.25
1,0,63,344.25
1,0,64,162.0
1,0,65,194.25
1,0,66,159.0
1,0,67,55.0
1,0,71,124.33
1,0,72,502.75
1,0,73,106.0
1,0,74,47.5
1,0,75,3663.75
1,0,76,168.25
1,0,77,589.5
1,0,78,69.0
1,0,79,41.0
1,0,80,1088.75
1,0,81,1144.5
1,0,82,68.67
1,0,84,279.0
1,0,86,405.75
1,0,87,755.75
1,0,88,364.0
1,0,90,208.0
1,0,92,621.25
1,0,93,319.0
1,0,94,48.0
1,0,95,798.25
1,0,97,496.5
1,0,99,457.0
1,0,101,892.0
1,0,102,177.0
1,0,104,106.0
1,0,105,424.5
1,0,107,134.67
1,0,108,185.0
1,0,110,144.0
1,0,111,59.0
1,0,112,1675.25
1,0,113,261.0
1,0,114,180.0
1,0,115,624.0
1,0,117,63.0
1,0,118,76.67
1,0,119,111.5
1,0,120,366.33
1,0,121,827.5
1,0,123,63.0
1,0,124,251.5
1,0,125,1224.75
1,0,127,226.33
1,0,128,1171.5
1,0,129,647.75
1,0,131,157.33
1,0,134,619.33
1,0,135,770.75
1,0,136,73.75
1,0,137,1988.25
1,0,139,1150.75
1,0,141,139.0
1,0,142,237.0
1,0,143,380.5
1,0,144,51.5
1,0,145,50.33
1,0,148,243.0
1,0,149,155.5
1,0,150,331.5
1,0,151,682.75
1,0,152,75.25
1,0,153,156.0
1,0,154,9.0
1,0,155,399.75
1,0,157,25.0
1,0,158,93.5
1,0,159,64.0
1,0,160,240.0
1,0,161,179.5
1,0,162,573.0
1,0,163,540.75
1,0,164,929.75
1,0,165,68.0
1,0,167,81.0
1,0,168,108.0
1,0,169,35.0
1,0,170,233.0
1,0,171,145.5
1,0,172,70.0
1,0,173,108.33
1,0,174,26.0
1,0,175,104.0
1,0,176,37.0
1,0,178,138.5
1,0,179,141.0
1,0,180,900.25
1,0,181,393.75
1,0,182,244.0
1,0,184,233.5
1,0,186,184.5
1,0,187,380.0
1,0,190,55.0
1,0,191,555.0
1,0,194,312.25
1,0,195,187.0
1,0,196,22.0
1,0,199,723.75
1,0,200,335.67
1,0,201,289.0
1,0,203,137.5
1,0,204,397.5
1,0,206,1148.75
1,0,207,46.0
1,0,208,465.75
1,0,209,249.0
1,0,210,41.0
1,0,211,466.75
1,0,212,60.0
1,0,213,270.0
1,0,216,163.5
1,0,217,298.0
1,0,218,186.0
1,0,219,45.0
1,0,220,101.0
1,0,222,57.5
1,0,223,510.0
1,0,224,727.0
1,0,225,92.33
1,0,226,525.75
1,0,227,127.5
1,0,228,851.5
1,0,229,1505.5
1,0,230,267.75
1,0,231,201.5
1,0,232,311.25
1,0,233,1049.75
1,0,234,110.67
1,0,235,130.0
1,0,236,476.5
1,0,240,42.0
1,0,241,62.75
1,0,243,947.0
1,0,244,123.0
1,0,245,317.67
1,0,246,99.33
1,0,247,378.0
1,0,248,143.0
1,0,249,565.5
1,0,250,263.25
1,0,254,172.25
1,0,257,749.75
1,0,258,159.33
1,0,259,1327.0
1,0,261,92.0
1,0,262,134.0
1,0,263,864.25
1,0,264,250.25
1,0,265,566.25
1,0,266,96.0
1,0,267,827.0
1,0,269,325.67
1,0,270,91.0
1,0,271,420.75
1,0,272,178.33
1,0,274,102.0
1,0,275,294.0
1,0,276,229.0
1,0,277,797.5
1,0,278,2292.0
1,0,280,160.33
1,0,281,159.0
1,0,282,694.5
1,0,283,1545.75
1,1,3,517.5
1,1,5,293.25
1,1,7,457.0
1,1,8,856.5
1,1,9,683.25
1,1,13,144.0
1,1,14,54.0
1,1,17,128.5
1,1,18,142.5
1,1,20,295.67
1,1,22,112.0
1,1,23,124.33
1,1,24,172.33
1,1,25,590.75
