d,h,c,CenterMaxBacklogSize
1,0,1,297.0
1,0,3,4055.5
1,0,5,1824.75
1,0,7,3936.0
1,0,8,6470.0
1,0,9,4227.75
1,0,12,101.0
1,0,13,539.83
1,0,14,292.0
1,0,15,77.0
1,0,17,796.42
1,0,18,736.8299999999999
1,0,20,1822.5
1,0,22,763.08
1,0,23,783.0
1,0,24,801.0
1,0,25,4209.0
1,0,26,201.5
1,0,28,847.5
1,0,29,4003.25
1,0,30,1114.25
1,0,32,199.5
1,0,33,9262.75
1,0,34,3787.75
1,0,35,31290.75
1,0,36,498.00000000000006
1,0,37,4044.25
1,0,39,8429.5
1,0,40,2858.5
1,0,41,15241.5
1,0,42,610.83
1,0,43,311.5
1,0,44,2592.0
1,0,45,878.3399999999999
1,0,46,904.33
1,0,47,6523.5
1,0,48,770.75
1,0,51,310.84000000000003
1,0,52,2062.75
1,0,55,1023.5
1,0,56,685.92
1,0,57,2024.5
1,0,58,2971.0
1,0,59,1505.58
1,0,61,677.6700000000001
1,0,62,1065.67
1,0,63,2462.25
1,0,64,964.33
1,0,65,993.0
1,0,66,897.5
1,0,67,692.33
1,0,68,112.0
1,0,69,324.0
1,0,71,972.9100000000001
1,0,72,2621.42
1,0,73,540.75
1,0,74,305.0
1,0,75,29452.0
1,0,76,1373.5
1,0,77,3685.5
1,0,78,461.66999999999996
1,0,79,124.5
1,0,80,6031.5
1,0,81,8635.25
1,0,82,433.01
1,0,83,178.0
1,0,84,1868.25
1,0,85,171.0
1,0,86,2066.0
1,0,87,4804.25
1,0,88,2811.5
1,0,90,586.8299999999999
1,0,92,2922.0
1,0,93,2120.75
1,0,94,460.5
1,0,95,3566.25
1,0,97,4345.25
1,0,99,2990.75
1,0,100,756.0
1,0,101,6148.5
1,0,102,854.0
1,0,103,165.0
1,0,104,799.83
1,0,105,2565.75
1,0,106,540.6700000000001
1,0,107,666.75
1,0,108,574.5
1,0,110,1082.92
1,0,111,340.0
1,0,112,8697.25
1,0,113,2345.5
1,0,114,1192.0800000000002
1,0,115,3923.75
1,0,117,278.0
1,0,118,442.91999999999996
1,0,119,444.0
1,0,120,2289.08
1,0,121,3279.0
1,0,123,334.17
1,0,124,745.0
1,0,125,7067.5
1,0,127,838.83
1,0,128,5887.0
1,0,129,2606.5
1,0,130,177.34
1,0,131,864.4100000000001
1,0,132,46.0
1,0,133,166.0
1,0,134,2299.33
1,0,135,5115.0
1,0,136,969.5
1,0,137,11246.75
1,0,139,7568.25
1,0,141,754.0
1,0,142,1858.0
1,0,143,2661.0
1,0,144,1031.58
1,0,145,464.75
1,0,146,745.0
1,0,147,631.0
1,0,148,1209.42
1,0,149,793.0
1,0,150,3132.75
1,0,151,4232.75
1,0,152,614.0
1,0,153,906.4200000000001
1,0,154,315.0
1,0,155,1843.75
1,0,157,219.5
1,0,158,1101.83
1,0,159,413.5
1,0,160,1721.25
1,0,161,957.25
1,0,162,4659.5
