d,h,s,SpecialistAvailability
1,0,196,1
1,0,203,1
1,0,204,1
1,0,208,1
1,0,210,1
1,0,214,1
1,0,216,1
1,0,217,1
1,0,220,1
1,0,221,1
1,0,222,1
1,0,225,1
1,0,229,1
1,0,230,1
1,0,231,1
1,0,233,1
1,0,237,1
1,0,238,1
1,0,239,1
1,0,240,1
1,0,241,1
1,0,246,1
1,0,250,1
1,0,252,1
1,0,255,1
1,0,258,1
1,0,259,1
1,0,262,1
1,0,265,1
1,0,268,1
1,0,269,1
1,0,271,1
1,0,272,1
1,0,277,1
1,0,279,1
1,0,281,1
1,0,282,1
1,0,284,1
1,0,285,1
1,0,289,1
1,0,292,1
1,0,293,1
1,0,295,1
1,0,296,1
1,0,297,1
1,0,301,1
1,0,303,1
1,0,304,1
1,0,306,1
1,0,309,1
1,0,310,1
1,0,311,1
1,0,316,1
1,0,317,1
1,0,318,1
1,0,321,1
1,0,323,1
1,0,324,1
1,0,327,1
1,0,331,1
1,0,334,1
1,0,339,1
1,0,340,1
1,0,342,1
1,0,344,1
1,0,346,1
1,0,347,1
1,0,352,1
1,0,354,1
1,0,356,1
1,0,357,1
1,0,365,1
1,0,366,1
1,0,368,1
1,0,369,1
1,0,370,1
1,0,374,1
1,0,375,1
1,0,378,1
1,0,383,1
1,0,386,1
1,0,387,1
1,0,390,1
1,0,391,1
1,0,392,1
1,0,393,1
1,0,394,1
1,0,395,1
1,0,396,1
1,0,403,1
1,0,404,1
1,0,408,1
1,0,409,1
1,0,410,1
1,0,416,1
1,0,422,1
1,0,423,1
1,0,424,1
1,0,425,1
1,0,426,1
1,0,431,1
1,0,433,1
1,0,435,1
1,0,436,1
1,0,442,1
1,0,446,1
1,0,448,1
1,0,449,1
1,0,450,1
1,0,452,1
1,0,453,1
1,0,455,1
1,0,458,1
1,0,460,1
1,0,462,1
1,0,464,1
1,0,468,1
1,0,471,1
1,0,472,1
1,0,474,1
1,0,475,1
1,0,476,1
1,0,478,1
1,0,479,1
1,0,480,1
1,0,481,1
1,0,483,1
1,0,484,1
1,0,490,1
